iter	Passed	Remaining
820	961	209
821	962	208
822	963	207
823	965	206
824	966	204
825	967	203
826	968	202
827	969	201
828	970	200
829	971	198
830	972	197
831	973	196
832	974	195
833	974	194
834	975	192
835	976	191
836	977	190
837	978	189
838	980	188
839	980	186
840	981	185
841	982	184
842	983	183
843	985	182
844	986	180
845	987	179
846	988	178
847	989	177
848	989	176
849	990	174
850	991	173
851	994	172
852	995	171
853	995	170
854	997	169
855	998	167
856	999	166
857	1000	165
858	1001	164
859	1002	163
860	1003	161
861	1004	160
862	1005	159
863	1005	158
864	1006	157
865	1008	156
866	1009	154
867	1010	153
868	1011	152
869	1012	151
870	1013	150
871	1014	148
872	1015	147
873	1016	146
874	1017	145
875	1018	144
876	1019	142
877	1019	141
878	1020	140
879	1021	139
880	1023	138
881	1024	137
882	1025	135
883	1026	134
884	1027	133
885	1028	132
886	1029	131
887	1030	130
888	1031	128
889	1032	127
890	1033	126
891	1034	125
892	1035	124
893	1037	122
894	1039	121
895	1039	120
896	1040	119
897	1041	118
898	1042	117
899	1043	115
900	1045	114
901	1046	113
902	1047	112
903	1048	111
904	1049	110
905	1050	108
906	1051	107
907	1053	106
908	1054	105
909	1055	104
910	1057	103
911	1058	102
912	1059	100
913	1060	99
914	1061	98
915	1062	97
916	1062	96
917	1063	95
918	1064	93
919	1065	92
920	1068	91
921	1069	90
922	1071	89
923	1072	88
924	1073	87
925	1074	85
926	1075	84
927	1076	83
928	1077	82
929	1077	81
930	1078	79
931	1079	78
932	1080	77
933	1081	76
934	1083	75
935	1084	74
936	1085	72
937	1086	71
938	1087	70
939	1088	69
940	1089	68
941	1090	67
942	1091	65
943	1092	64
944	1093	63
945	1094	62
946	1094	61
947	1096	60
948	1098	59
949	1099	57
950	1100	56
951	1101	55
952	1102	54
953	1103	53
954	1104	52
955	1105	50
956	1106	49
957	1107	48
958	1107	47
959	1108	46
960	1109	45
961	1110	43
962	1112	42
963	1113	41
964	1114	40
965	1115	39
966	1116	38
967	1118	36
968	1119	35
969	1120	34
970	1121	33
971	1122	32
972	1123	31
973	1124	30
974	1125	28
975	1127	27
976	1128	26
977	1129	25
978	1130	24
979	1131	23
980	1132	21
981	1133	20
982	1134	19
983	1135	18
984	1136	17
985	1137	16
986	1137	14
987	1138	13
988	1139	12
989	1141	11
990	1143	10
991	1144	9
992	1145	8
993	1146	6
994	1147	5
995	1148	4
996	1149	3
997	1150	2
998	1151	1
999	1152	0
